Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.4,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973,2.919,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.45,
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.4298796424,5.4652828355,5.5194429602,5.5535776056,5.5679063591,5.5664688288,5.5356361461,5.4958073726,5.4140293097,5.3085485573,5.1843862557,5.0296432968,4.8735008173,4.6976178524,4.5243699389,4.350574316,4.1883786411,4.0401253344,3.9099760147,3.8004821851,3.7115841983,3.6398145203,3.5999207336,3.5637147871,3.5261732125,3.485541403,3.4416411953,3.3820499212,3.3012489156,3.2024574366,3.0919635311,2.9721628217,2.8557041865,2.743606552,2.6510866227,2.5659484472,2.4980754837,2.4396322828,2.3967834063,2.3569223049,2.3271887728,2.3021286178,2.282396636,2.2632198682,2.2453243553,2.2238422329,2.2063789026,2.1922437308,2.179985519,2.164224109,2.14880429,2.1332480848,2.1245417185,2.1119897607,2.1030998068,2.0934548228,2.083470023,
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6262226569,5.6603618143,5.7104348613,5.7421523586,5.756763085,5.7575058457,5.7333394461,5.701228166,5.6338977803,5.5467324477,5.4440203616,5.3142730603,5.1848545913,5.0378808572,4.8926630804,4.7466472352,4.6095293969,4.4839930668,4.3730690315,4.2787043794,4.2007409226,4.133499987,4.0940075453,4.0559471371,4.0163423993,3.9734828834,3.9267375858,3.8666388373,3.7876950633,3.6940604779,3.5906967509,3.4801705993,3.3730786971,3.2691512006,3.181982618,3.1030495771,3.0363531564,2.9768668135,2.9323736356,2.8902662513,2.8555424939,2.8256633256,2.801552024,2.7775224833,2.756629333,2.7324678893,2.7125108709,2.6961382156,2.681397101,2.6632214213,2.6453817708,2.6272657506,2.6151641066,2.6012185268,2.5900920962,2.577870939,2.5645477746,
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6123329468,6.6302485789,6.6466803584,6.6612862056,6.6731910012,6.6828720903,6.6909253196,6.6979886149,6.7041703536,6.7096141042,6.713596644,6.7148772581,6.7135303096,6.7084610723,6.6992644053,6.6862178168,6.6694431737,6.6495113671,6.625814407,6.5980571742,6.5652825578,6.5258563929,6.4801197372,6.4280072396,6.3694768197,6.3038818759,6.2311461744,6.153445659,6.0651189152,5.9752820314,5.8830343659,5.7979308097,5.7069121227,5.6176906585,5.5302299731,5.4562689572,5.3706092531,5.2868236432,5.2035686606,5.1239959817,5.0438188533,4.9664919781,4.8964726913,4.824663995,4.7627380372,4.6978840919,4.6387012811,4.5835044968,4.5283541103,4.4691998159,4.4087261192,4.3492249954,4.2924908576,4.2401362509,4.1876271581,4.1332023162,4.0762271718,
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4473445223,6.4626636431,6.4748175753,6.4837603592,6.4891658248,6.4926428599,6.4964988587,6.5023358597,6.5112354343,6.523189936,6.5375448744,6.5517763831,6.5655988664,6.5757322865,6.5809067244,6.580346166,6.5733057194,6.5608242786,6.5424587624,6.5193041595,6.4919883744,6.4605906331,6.4262322429,6.3891655406,6.3485040864,6.3024023218,6.247583673,6.1873426604,6.1005129325,6.0134322907,5.9181966441,5.8373549181,5.7303446204,5.6251528426,5.5187810323,5.4412644402,5.3387768996,5.2394828072,5.1374718175,5.0495244089,4.9610478824,4.8783543108,4.8171326363,4.7479531557,4.7071222131,4.6595956514,4.6263470795,4.6056032056,4.5793467138,4.5365888518,4.4826247599,4.4305828964,4.3804401413,4.3415513664,4.2959891387,4.2434121899,4.18402638,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389,2.363,
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6894847687,6.7086236093,6.7270512985,6.7442724382,6.7591402893,6.7716047121,6.7815365708,6.7890678761,6.7938865519,6.7962387226,6.7953821183,6.7908412427,6.7826182779,6.7706448332,6.7549267632,6.7362300621,6.7151007914,6.6918763924,6.6658680556,6.6361042919,6.6008585396,6.5577050994,6.5065294462,6.4471085306,6.3798197033,6.3046132137,6.2230042627,6.1366340436,6.047553076,5.9563448328,5.86557969,5.7783912892,5.6953123205,5.6140002781,5.5358857838,5.4636726771,5.3863231127,5.3101964119,5.2362001683,5.1607574311,5.0846998623,5.0100548039,4.9357369974,4.8626820686,4.7903291072,4.716882647,4.6448311068,4.5725506082,4.5031151556,4.4358890543,4.3722003262,4.3090463932,4.2490997368,4.1901355854,4.1342525743,4.0789993552,4.0233370426,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352,2.326,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.92,1.92,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686,1.661,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427,4.37,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.8,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.35,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.18,7.074,6.94,6.777,6.588,6.376,6.153,5.926,5.702,5.488,5.286,5.096,4.918,4.754,4.605,4.469,4.345,4.231,4.126,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445,3.378,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917,3.852,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594,2.56,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693,3.651,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,1.97,
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0188640785,6.0166172853,6.0024879793,5.9731347609,5.9287087868,5.8682518784,5.7939753589,5.7093719626,5.6181627989,5.521455786,5.4218067547,5.3180322745,5.2110660025,5.1013496329,4.989912827,4.8769037656,4.7629923565,4.6493952263,4.5354835568,4.4226422336,4.3104751745,4.199191476,4.0883502181,3.9784426091,3.8701914961,3.7634843508,3.6603433953,3.5608914184,3.4658412302,3.3760966578,3.2914891809,3.2122851155,3.1379502887,3.0679200044,3.0011595837,2.9373224632,2.875706228,2.8155366675,2.7569195407,2.6985330071,2.6410901135,2.5842897781,2.5282779939,2.4743531297,2.4229839414,2.3747535713,2.3313926376,2.2925720036,2.2592026084,2.2298212039,2.2050849679,2.1825790729,2.1615019705,2.1409261072,2.1204318964,2.0996505107,2.0782460066,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758,2.698,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72,1.719,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65,4.581,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.976,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312,2.274,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471,1.459,
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9251738827,5.9203335871,5.9034311618,5.8713658666,5.824507148,5.7620892971,5.6864089668,5.6009067932,5.5092303931,5.4123930937,5.3128974131,5.2093541564,5.1029750667,4.9941527927,4.8840468914,4.7728692824,4.6614072035,4.5507537019,4.4402459308,4.3311937181,4.2232654504,4.1165518583,4.0107010529,3.9060272405,3.8030358038,3.701518653,3.6032679349,3.5083695172,3.4174319853,3.3312800503,3.2497553965,3.1730990511,3.1008654355,3.0325852145,2.9673138392,2.9047644824,2.8435198913,2.7844803274,2.7273082472,2.6710012752,2.6156454071,2.5596685291,2.5047979519,2.4521980077,2.4027733973,2.3561805256,2.3138831774,2.2760234399,2.2436963928,2.2150261041,2.1905860118,2.1682781546,2.1472487973,2.1266476727,2.1063932387,2.0856876864,2.0647095307,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6800650833,6.698414477,6.716310794,6.733204936,6.7478562737,6.760172403,6.7700168996,6.7776093552,6.7827981201,6.7857745236,6.7858233506,6.7826693153,6.7764299496,6.7670953502,6.7547515351,6.74025012,6.7240895216,6.7064099537,6.6862275626,6.6623449262,6.6328153347,6.5952082512,6.5493360079,6.4950261119,6.4325537207,6.3619201746,6.2848718912,6.203139203,6.1188260994,6.0334203141,5.9492209813,5.8668804048,5.7884329652,5.7132119266,5.6402867059,5.5690677017,5.4960493335,5.4232681941,5.3502924997,5.2774969985,5.2049272075,5.1322989686,5.0597929239,4.9875430204,4.9154471745,4.843069775,4.7693624637,4.6961742053,4.624398533,4.5541023802,4.4860336276,4.4183581646,4.3532183896,4.2907448229,4.2305700821,4.1722856457,4.1152850641,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5218129537,6.5139932772,6.5072601961,6.505244381,6.5112832747,6.5266384217,6.5435057429,6.5656769921,6.587302916,6.6043692683,6.614685959,6.6195364659,6.6174884218,6.6101318187,6.6004820802,6.5916846486,6.5833295721,6.5791828106,6.5785925162,6.5796365848,6.5802417776,6.574985328,6.5660647405,6.5518694306,6.5315573003,6.5045998874,6.4743439253,6.439100008,6.4011409028,6.3621136543,6.3237949816,6.2838796878,6.246888263,6.2109640752,6.1745982287,6.1360574376,6.0927439571,6.0454550199,5.9940788335,5.939426252,5.8821481342,5.8224151705,5.7612533662,5.6991534768,5.6356454398,5.5705442864,5.5016364655,5.4306071442,5.3572980405,5.2814275586,5.2035544951,5.1229859343,5.0419403214,4.9611190122,4.8817773178,4.804077428,4.7274989175,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.4,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063,2.046,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.928562028,5.931002518,5.9325948546,5.9272298899,5.9153827771,5.9039039376,5.8859860119,5.8602845524,5.8290945781,5.7962804029,5.7584023119,5.7122838833,5.6569718227,5.5961490928,5.5322595303,5.4642718541,5.3946926681,5.3250774412,5.2595090214,5.1943341576,5.1293390568,5.0614175425,4.9930721295,4.9219935879,4.8431272944,4.7580219313,4.6691625933,4.5761443192,4.4789988379,4.3794877582,4.2839941003,4.1890589005,4.0925561812,3.9985886052,3.9077502656,3.8269150794,3.7461278681,3.6700232252,3.5978795326,3.5313483348,3.4694820707,3.4108723598,3.3587571495,3.3066208846,3.2588090561,3.2088650725,3.1628191321,3.117626063,3.0746540979,3.0291775581,2.9843139711,2.9422784303,2.9048403545,2.8707125855,2.8393264029,2.8097232164,2.7797282683,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6560470062,5.6916048433,5.7430736539,5.7750687333,5.7918174703,5.7938043995,5.772730214,5.7415394836,5.6756111076,5.5884745438,5.4843708798,5.351669059,5.2199766255,5.0697030494,4.9211930576,4.7716764478,4.630999008,4.5034514284,4.3903106821,4.2932106359,4.2138401567,4.1458732468,4.1045494867,4.064880928,4.02495657,3.9815538843,3.9349498518,3.8745241975,3.7947578175,3.7006817152,3.5980105129,3.4868049035,3.3802948754,3.2765743468,3.1895000421,3.1117289861,3.0448498979,2.9856319519,2.9413821077,2.8994210151,2.864348236,2.8346731026,2.8107436328,2.7866533632,2.7654303449,2.7409503622,2.720576887,2.7037662255,2.6883696408,2.670021743,2.6520119983,2.6342888347,2.6221164563,2.6083198325,2.5969225561,2.5845865598,2.5711537604,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,3.094,
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.17419996,5.2352221348,5.3303641472,5.4005525586,5.4412250752,5.4538978251,5.4199118343,5.377129753,5.2630900545,5.1102589693,4.9282342486,4.701206002,4.4740905984,4.2161532905,3.9644047178,3.7150901077,3.4898140509,3.2886081493,3.116176173,2.9797679803,2.8793614276,2.815899081,2.8004693551,2.7954038482,2.7923050205,2.7877171472,2.7789240133,2.7461981805,2.6748251537,2.5747306203,2.4520762504,2.3135902742,2.1735535809,2.040814905,1.9385969302,1.8476293444,1.7784896393,1.726871436,1.6945768781,1.6668855961,1.6571196259,1.6520006756,1.6548221653,1.6578504809,1.6625563083,1.6591918064,1.6611754801,1.6697152956,1.6792050788,1.6824369332,1.6855947601,1.6852733289,1.6942433209,1.6947952729,1.700879791,1.7025415185,1.7032922469,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.7,
