Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.779999733,15.029999733,15.5900001526,14.5699996948,11.9799995422,11.720000267,10.1999998093,7.6999998093,5.8000001907,4.3200001717,3.6800000668,4.2199997902,4.4800000191,4.4899997711,4.3400001526,4.4099998474,4.6700000763,6.4000000954,12.0100002289,13.8500003815,14.6199998856,14.6700000763,13.0399999619,11.2600002289,9.3999996185,7.8899998665,6.3990001678
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1000003815,10.3310003281,9.8699998856,9.3020000458,9.0399999619,9.1000003815,10.2379999161,11.6789999008,12.9399995804,14.6379995346,14.6079998016,12.8000001907,12.1319999695,10.3000001907,12.1000003815,11.25,10.6000003815,10.4799995422,11.970000267,13.5200004578,12.3000001907,12.2100000381,10.4399995804,10.5699996948,11.0600004196,12.4300003052,13.1020002365
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.563999176,21.0960006714,21.8159999847,18.6200008392,17.7140007019,21.5690002441,20.3770008087,21.1060009003,20.311000824,17.9470005035,17.6509990692,17.436000824,20.8560009003,20.5760002136,17.9699993134,17.5,16.6399993896,15.3400001526,13.281999588,11.2299995422,8,8.2440004349,7.9010000229,7.5590000153,7.7210001945,7.9590001106,8.170999527
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5499999523,4.3000001907,5.2600002289,5.3299999237,5.1999998093,3.5999999046,3.7200000286,3.0699999332,2.1800000668,1.9400000572,1.8700000048,2.9900000095,4,4.0300002098,2.5499999523,2.8299999237,2.25,2.9500000477,7.2199997902,7.5599999428,7.0300002098,6,5.3800001144,4.9000000954,3.9800000191,2.9800000191,2.8759999275
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3900003433,14.0799999237,12.7399997711,9.9300003052,8.779999733,8.4600000381,9.75,10.75,11.1800003052,11.1000003815,11.8100004196,12.8900003433,13.5100002289,13.029999733,11.3400001526,10.7100000381,9.3800001144,7.6999998093,9.529999733,8.4799995422,7.1399998665,6.8600001335,6.2100000381,5.8899998665,5.25,4.8000001907,4.2709999084
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1000003815,9.3299999237,10.2399997711,11.0900001526,11.6700000763,11.8699998856,12,12.1199998856,11.6899995804,10.8400001526,9.6000003815,9.2100000381,8.8699998856,7.8699998856,7.7300000191,6.7800002098,6.0799999237,6.7199997902,7.75,8.3599996567,8.3599996567,10.6499996185,12.1499996185,12.6800003052,11.8999996185,11.6899995804,11.3350000381
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7399997711,15.3999996185,16.3199996948,15.3400001526,16.2299995422,16.0100002289,16.3500003815,15.5,15.7399997711,15.5100002289,14.9300003052,14.3400001526,11.7399997711,11.4399995804,10.8800001144,9.5699996948,9.2600002289,10.3299999237,11.3599996567,12.3699998856,12.6999998093,13.9300003052,15.25,13.7399997711,13.5100002289,13.1899995804,12.4479999542
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8670005798,20.2789993286,19.7000007629,18.1790008545,14.6000003815,13.6999998093,13.6379995346,13.5039997101,13.4250001907,13.6999998093,14.6999998093,15.3000001907,14.5,14.545999527,14.8000001907,14,13.1000003815,12.6999998093,12.8999996185,12.5,12.8999996185,12.1999998093,12.6000003815,11.8999996185,13.0749998093,15.2749996185,14.9219999313
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0899999142,2.1600000858,2.5099999905,2.8900001049,3.1500000954,3.3499999046,3.3900001049,4.1100001335,4.6799998283,4.7300000191,5.0399999619,5.3699998856,5.25,4.7100000381,4.4200000763,4.1300001144,3.8499999046,3.9800000191,5.0799999237,5.0700001717,4.5500001907,4.3499999046,4.0300002098,3.5799999237,3.3299999237,3.1300001144,2.8310000896
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1360000372,1.128000021,1.1100000143,7.5399999619,10.9799995422,12.9600000381,13,13.1000003815,13.4600000381,12.75,10.4300003052,9.3299999237,8.779999733,8.3999996185,8.1300001144,7.7899999619,7.2600002289,6.6300001144,6.5500001907,5.7699999809,5.3899998665,5.2899999619,5.1999998093,5.0599999428,4.9299998283,4.9600000381,4.8600001335
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2390003204,10.2019996643,10.1630001068,10.1300001144,10.0939998627,10.0699996948,10.029999733,10.0290002823,10,10.1129999161,10.2440004349,10.3199996948,10.4130001068,10.4809999466,10.5249996185,10.6719999313,10.8269996643,10.9309997559,12.1700000763,12.0880002975,11.9879999161,11.876999855,11.7650003433,11.6669998169,11.5880002975,11.5200004578,11.470000267
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4869999886,5.0960001945,5.1370000839,5.2459998131,5.513999939,7.2449998856,7.3990001678,7.4739999771,7.6050000191,7.5,7.8000001907,12.5500001907,9.9200000763,8.529999733,8.1099996567,8.2700004578,8.1499996185,8.220000267,8.4099998474,8.6400003433,8.529999733,8.4300003052,8.3299999237,8.0500001907,7.5599999428,7.2100000381,7.2839999199
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8740000129,0.8470000029,0.8330000043,0.8550000191,0.8460000157,0.8399999738,2.9930000305,5.2600002289,3.8099999428,2.4700000286,1.8200000525,2.0099999905,2.0820000172,2.3480000496,1.9989999533,1.6410000324,0.8700000048,0.4399999976,0.1899999976,0.349999994,0.200000003,0.1599999964,0.3000000119,0.1800000072,0.1790000051,0.1979999989,0.2160000056
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4100000858,2.5099999905,2.8800001144,2.4800000191,2.0599999428,2.0499999523,2.6099998951,6.9600000381,6.3400001526,4.4200000763,4,3.2799999714,3.5599999428,3.6700000763,3.7300000191,3.4500000477,3.2300000191,3.1600000858,3.6400001049,3.7200000286,3.4100000858,3.2200000286,3.1199998856,3.5299999714,3.6300001144,3.7100000381,3.7550001144
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6710000038,0.8349999785,0.8000000119,0.6999999881,2.1300001144,0.6999999881,0.6999999881,0.6999999881,0.6999999881,0.8000000119,0.8000000119,1.1000000238,1.2999999523,1.7000000477,1.9500000477,1.2999999523,1.5,1.75,1.6399999857,1.8200000525,3.5999999046,2.6719999313,2.5450000763,2.9000000954,2.2000000477,2.1070001125,2.0799999237
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6940679239,6.2937896473,6.2714050376,8.2476718215,7.7179120643,8.008110156,7.7818303277,8.2201877142,9.0804643326,10.6372958321,8.7810746403,9.1298791145,8.9868245291,8.3204055537,7.9525941919,7.3715284136,6.8638221751,7.3380852579,7.4073063489,7.180692734,6.4023585351,6.4340182889,6.2979422712,6.0690577093,6.548969184,7.7984664617,8.2582305772
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6089999676,2.628000021,2.6099998951,2.6229999065,2.5999999046,2.4389998913,2.2829999924,2.1099998951,1.9620000124,1.8320000172,1.6710000038,1.5379999876,1.3919999599,1.2569999695,1.3500000238,1.2109999657,1.0599999428,0.9129999876,0.7639999986,0.7099999785,0.7009999752,0.6890000105,0.67900002,0.6639999747,0.6499999762,0.6610000134,0.6710000038
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0869998932,8.5939998627,8.6750001907,8.6750001907,8.5559997559,8.3990001678,8.6199998856,8.2110004425,7.8990001678,7.8359999657,7.7760000229,7.6220002174,7.4450001717,7.8499999046,8.1370000839,8.4079999924,8.9799995422,7.5720000267,6.3499999046,6.263999939,6.0850000381,6.1690001488,6.1919999123,6.1859998703,6.1490001678,6.228000164,6.2909998894
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6420001984,5.6789999008,5.6999998093,5.7090001106,5.6880002022,5.6519999504,5.5619997978,5.5739998817,5.5809998512,5.5520000458,5.5920000076,5.5900001526,5.6649999619,5.617000103,5.6139998436,5.609000206,5.5999999046,4.7600002289,3.9189999104,2.2699999809,2.263999939,2.2590000629,2.2550001144,2.2730000019,2.2720000744,2.3380000591,2.388999939
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1739997864,19.4190006256,19.361000061,19.8260002136,18.656999588,19.8810005188,19.6280002594,19.6149997711,19.6229991913,19.8069992065,19.313999176,19.2910003662,20.3299999237,19.5170001984,19.9930000305,19.4309997559,19.2950000763,18.8710002899,18.283000946,18.6159992218,15.7930002213,19.0300006866,18.7409992218,18.4880008698,18.357000351,18.4230003357,17.6840000153
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8099994659,16.6849994659,17.3260002136,17.0100002289,16.2999992371,16.3199996948,20.4699993134,21.6000003815,18.0900001526,16.4899997711,13.0799999237,20.3899993896,22.1800003052,20.9699993134,18.7000007629,16,14,12.720000267,15.3699998856,20.6399993896,18.8600006104,19.0599994659,22.2099990845,22.6550006866,24.0900001526,21.2600002289,20.9829998016
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.733841035,6.3840636929,6.3614826492,8.2681112005,7.7260382607,8.0563479475,7.8269682186,8.2304627161,9.1439812455,10.6123747833,8.8533412194,9.1975562358,9.0448155639,8.3778315033,8.0016352366,7.4178704449,6.904678664,7.3682427383,7.5073526089,7.2639700869,6.4778376595,6.4816374003,6.3346042611,6.1241596406,6.5742852465,7.7803011324,8.2301248821
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3316431711,5.2688628079,5.4021735813,5.4122587806,5.5043086571,5.6307910601,5.7937005731,5.9644738656,6.0141956071,6.0056665309,6.0165832259,5.8900143506,6.0093532003,6.0479076443,5.851538095,5.7151853366,5.6768266041,5.6281515689,5.6391510862,5.415757159,5.2686484273,5.1821011482,5.2295773237,5.1819501076,5.2213441739,5.2479319758,5.2762032729
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5352776945,5.4528657961,5.4980525406,5.4461914496,5.582891476,5.6533137238,5.808773491,5.9283663925,6.0194684145,5.9817712081,5.9379394861,5.6615621392,5.6203330282,5.6226463094,5.4966392667,5.5920177602,5.5902899907,5.5844519461,5.4628552365,5.5305617611,5.4798480104,5.3633523866,5.2921155742,5.2456442784,5.288907926,5.3109316947,5.3154885142
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6599998474,14.220000267,13.8199996948,13.029999733,12.2700004578,11.3500003815,10.6000003815,9.1700000763,8.8800001144,7.7399997711,7.9000000954,8.7600002289,8.220000267,8.3800001144,7.6700000763,6.5,5.9699997902,5.2199997902,5.8499999046,4.9400000572,4.1100001335,3.8800001144,4.4400000572,4.4000000954,4.6700000763,4.3699998856,4.0789999962
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7438198731,4.6226101729,4.661710474,4.6784114524,4.8334688253,4.9230902816,5.1984925375,5.310781392,5.3403714752,5.4584945969,5.5196096137,5.5916686385,5.5444068673,5.531554913,5.5933116947,5.3026225852,5.162366543,5.0932236522,4.9861415794,4.5594894018,4.4631012467,4.4400913377,4.4426769805,4.3853824329,4.5353443518,4.6272909976,4.6601680119
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5567161703,5.1920506425,5.1745614118,5.4325907855,5.5615971966,5.6702925214,5.8471372554,6.1076681029,6.2390943928,6.2678993371,6.0822233963,6.0507940868,5.9742542399,5.8398880278,5.7475063792,5.4876108605,5.2566729149,5.4504152083,5.4942205467,5.2365054599,5.0969120976,5.0956191303,5.0821311691,5.0490136789,5.1979797902,5.4068829434,5.4841964786
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.436000824,33.1930007935,38.5270004272,36.9760017395,41.5569992065,35.8810005188,39.2999992371,44.1570014954,27.2700004578,22.9559993744,28.3519992828,34.6409988403,30.3700008392,38.0400009155,37.2249984741,34.9539985657,34.8520011902,35.4599990845,34.3839988708,25.857000351,28.1900005341,23.156999588,24.5799999237,24.7569999695,26.9750003815,27.781999588,27.2450008392
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7923395181,5.1290604549,5.096404791,5.6326949716,5.5988370358,5.6504145676,5.8131721504,6.1717920022,6.3184895182,6.3389431834,5.8500644775,5.6871389964,5.6199100215,5.5033437496,5.32105979,5.069288655,4.7012572525,5.1606323325,5.2879237899,5.1459298973,5.0073520476,5.0329622402,5.0471542277,4.9810624108,5.1327415536,5.396925079,5.4811131384
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5869998932,17.2269992828,17.4629993439,17.3299999237,17.5400009155,16.3999996185,14.1300001144,13.7100000381,13.3900003433,15.9300003052,16.8400001526,13.0100002289,12.8699998856,10.6800003052,8.3199996948,5.7800002098,4.25,5.8299999237,13.7899999619,17.8099994659,15.3900003433,13.3599996567,11.7700004578,10.6999998093,9.1199998856,7.8600001335,7.0929999352
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4800000191,2.0299999714,2.3299999237,3.4800000191,2.9200000763,3.2899999619,2.5299999714,2.7599999905,2.3900001049,2.3499999046,1.7999999523,2.6199998856,3.6800000668,5.1100001335,4.4899997711,4.7300000191,4.0700001717,5.0599999428,5.1199998856,4.3600001335,4.9000000954,5.1399998665,5.8499999046,5.8499999046,6.6700000763,6.2899999619,5.6929998398
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0209999084,19.6739997864,20.2390003204,21.2220001221,20.1870002747,20.9300003052,14.8999996185,14.4600000381,13.7899999619,14.2100000381,13.8199996948,13.8299999237,12.0600004196,11.7100000381,10.029999733,7.0300002098,6.0500001907,7.7399997711,17.5100002289,19.4799995422,16.2099990845,15.0500001907,11.8699998856,10.8500003815,9.8699998856,9.6400003433,9.0729999542
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0099999905,2.2999999523,2.0999999046,2.5,3.5999999046,4.3000001907,3.0899999142,4.4600000381,6.3099999428,6.8699998856,6.3899998665,6.2800002098,6.1300001144,4.8899998665,4.1599998474,3.7400000095,3.0299999714,3.0299999714,3.5799999237,2.8399999142,2.5599999428,1.9700000286,1.8200000525,1.7000000477,1.8099999428,1.9069999456,1.9769999981
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2999992371,16,15.8999996185,19.4440002441,22.8999996185,18.1000003815,16.8999996185,19.1200008392,13.9399995804,13.5799999237,12.4600000381,11.5900001526,11.9200000763,10.8299999237,11.0100002289,9.6700000763,9.5600004196,9.5699996948,9.1000003815,9.0600004196,8.9099998474,8.9899997711,9.2299995422,9.6999998093,9.6599998474,9.3999996185,9.3319997787
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4689998627,8.1840000153,8.2650003433,7.3949999809,8.4469995499,10.861000061,10.9399995804,11.0220003128,11.1300001144,8.470000267,7.2800002098,6.8000001907,7.9499998093,8.1700000763,7.2899999619,7.3800001144,5.0700001717,3.9800000191,6.4000000954,7.4499998093,6.6799998283,5.5799999237,5.0999999046,3.8599998951,3.6900000572,4.1799998283,4.4539999962
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8070001602,5.8179998398,5.8200001717,5.8119997978,5.8140001297,5.8150000572,5.8159999847,5.8130002022,5.8090000153,5.8000001907,5.3499999046,4.9359998703,4.5199999809,3.4349999428,2.2999999523,2.6070001125,2.9159998894,3.2279999256,3.5250000954,3.8399999142,2.246999979,0.6000000238,0.8930000067,1.1859999895,1.7999999523,1.7960000038,1.7970000505
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7919999957,0.7940000296,0.800999999,0.7860000134,0.7900000215,1.0010000467,1.2130000591,1.4470000267,1.7139999866,1.9700000286,2.3159999847,2.5840001106,2.6710000038,3.2109999657,3.8410000801,3.4760000706,3.9539999962,4.1160001755,4.8680000305,4.5770001411,4.6810002327,5.1139998436,4.9660000801,5.2100000381,5.0529999733,5.0279998779,4.9949998856
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4701045025,12.6099982755,12.872558216,12.9566438981,13.3900044999,12.872156869,12.6927940242,12.9815779388,12.4705336874,13.0388574009,13.3059647518,13.0476209215,13.0710389156,11.8469775279,11.9146928465,10.9949196008,10.4147175211,10.0302978622,10.0459387744,10.8225372008,10.5772627434,10.7479765916,10.2905194848,10.2870585439,10.3318298245,10.4407654482,10.464858437
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0499999523,3.0999999046,3.2100000381,4.25,6.8899998665,5.25,4.0599999428,3.5699999332,2.4900000095,2.5599999428,2.5399999619,2.8699998856,2.9600000381,3.6600000858,3.5599999428,3.5699999332,3.6500000954,3.9000000954,5.3800001144,5.3299999237,5.1900000572,4.9200000763,4.9400000572,4.8299999237,4.3400001526,3.8800001144,3.5009999275
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5584018685,5.1713935082,5.1487051773,5.4314950581,5.5598609152,5.6716869729,5.8503152533,6.1226626446,6.2576017398,6.2923042414,6.0946835622,6.0848149477,6.0055859003,5.8593487336,5.7702485998,5.4779912946,5.2253865024,5.4376087068,5.4972762466,5.2071881157,5.0579852165,5.0678464932,5.0599318205,5.02781347,5.1879869015,5.4176186502,5.5034946155
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9970016479,35.9480018616,36.1240005493,36.0449981689,35.4739990234,36.28099823,36,34.5,32.4000015259,32.2000007629,30.5200004578,31.9400005341,36.6899986267,37.1599998474,37.25,36.0299987793,34.9300003052,33.7599983215,32.1800003052,32.0200004578,31.3799991608,31.0200004578,29,28.0300006866,26.0699996948,23.7199993134,22.9479999542
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0739998817,3.0780000687,3.0859999657,3.0920000076,3.0940001011,3.0999999046,3.0999999046,3.9000000954,4.7020001411,5.493999958,6.3039999008,7.0890002251,7.8899998665,8.75,9.5329999924,10.3219995499,11.7100000381,10.8540000916,9.9890003204,8.0699996948,6.9000000954,7.0999999046,7.3000001907,6.3800001144,7.7300000191,7.8130002022,7.9109997749
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4140000343,6.8860001564,7.0229997635,7.4629998207,6.1129999161,7.1830000877,6.8949999809,7.3029999733,7.0729999542,6.3200001717,7.1100001335,6.9000000954,7.4899997711,7.3200001717,6.9200000763,6.8000001907,6.4699997902,5.9800000191,6.8899998665,6.8499999046,6.3800001144,6.3099999428,6.3899998665,5.8000001907,5.3899998665,4.6999998093,4.256000042
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8909999728,0.9070000052,0.8939999938,0.8939999938,0.8960000277,0.8920000196,0.8870000243,0.8840000033,0.8939999938,0.8920000196,0.8830000162,0.8759999871,0.8700000048,0.8610000014,0.851000011,0.8389999866,0.8259999752,0.7969999909,0.7919999957,0.7850000262,0.7820000052,0.7810000181,0.7789999843,0.7749999762,0.7699999809,0.7829999924,0.7940000296
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1833727727,13.2138635629,13.6694897289,13.930160053,14.6674492433,14.0994685411,13.8684094109,14.208388168,13.5035013855,14.1681692054,14.4625595508,14.0835133429,14.0810832103,12.6675852534,12.8301906664,11.8122744656,11.2783445292,10.9654975976,10.952913833,12.0225366096,11.7779794803,12.1009324628,11.601086858,11.651036951,11.8018314036,11.9445129638,12.0020585989
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5279998779,29.0890007019,29.158000946,31.6000003815,30.2689990997,29.7900009155,30.343000412,30.2430000305,31.5279998779,29.7840003967,30.4899997711,30.4869995117,30.4880008698,30.3549995422,30.3099994659,24.4139995575,19.3999996185,17.1499996185,19.0900001526,19.6800003052,19.7099990845,19.7299995422,19.5,18,17.5200004578,17.7199993134,16.0189990997
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6120004654,9.6719999313,8.6000003815,9,5.5,6.6999998093,7.6999998093,5.9000000954,4.6999998093,4.5999999046,4.5999999046,5.8070001602,6.8000001907,3.5999999046,3.2999999523,3.2000000477,7.1999998093,5.5599999428,5.8600001335,6.5500001907,4.7699999809,3.9000000954,4.2300000191,4.8000001907,4.8600001335,7.2399997711,6.9590001106
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0590000153,22.7259998322,22.6550006866,22.4479999542,22.2099990845,22.4039993286,22.392999649,22.2469997406,22.0659999847,21.8789997101,21.8530006409,21.6989994049,21.5659999847,21.6359996796,21.7070007324,21.7749996185,21.8250007629,21.9090003967,22.0189990997,22.1660003662,22.343000412,22.5499992371,23.267999649,25.2999992371,25.2999992371,25.1539993286,25.0410003662
